,Date,HomeTeam,AwayTeam,Played Value H,Played Value A,Total Value H,Total Value A,Attack H,Midfield H,Defense H,Goalie H,Attack A,Midfield A,Defense A,Goalie A,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
18,2016-08-21,Sunderland,Middlesbrough,43425000.0,37580000.0,118800000,115925000,14175000.0,4500000.0,22500000.0,2250000.0,9900000.0,13950000.0,12830000.0,900000.0,1,2,A,0,2,A,18,8,5,3,11,14,8,1,1,1,0,0
19,2016-08-21,West Ham United,AFC Bournemouth,85950000.0,46800000.0,245745000,118440000,36000000.0,17100000.0,25650000.0,7200000.0,20700000.0,11250000.0,13950000.0,900000.0,1,0,H,0,0,D,15,8,2,5,15,15,1,6,3,1,0,1
20,2016-08-27,Chelsea,Burnley,320400000.0,54450000.0,618035000,96458000,141300000.0,96300000.0,46800000.0,36000000.0,16650000.0,9000000.0,25200000.0,3600000.0,3,0,H,2,0,H,22,6,10,0,6,9,9,5,2,2,0,0
21,2016-08-27,Crystal Palace,AFC Bournemouth,88650000.0,46800000.0,205583000,118440000,41400000.0,24750000.0,15300000.0,7200000.0,20700000.0,11250000.0,13950000.0,900000.0,1,1,D,0,1,A,24,10,5,3,15,10,10,4,2,1,0,0
22,2016-08-27,Everton,Stoke City,140850000.0,68175000.0,280125000,167400000,74700000.0,40050000.0,24300000.0,1800000.0,21150000.0,29250000.0,17550000.0,225000.0,1,0,H,0,0,D,21,8,9,1,14,11,9,2,2,1,0,0
23,2016-08-27,Hull City,Manchester United,43650000.0,264600000.0,122265000,478305000,15750000.0,14850000.0,12150000.0,900000.0,36000000.0,118800000.0,73800000.0,36000000.0,0,1,A,0,0,D,8,29,2,9,9,6,1,6,2,3,0,0
24,2016-08-27,Leicester City,Swansea City,90900000.0,68175000.0,196785000,141390000,46800000.0,18000000.0,17100000.0,9000000.0,10350000.0,34200000.0,15525000.0,8100000.0,2,1,H,1,0,H,13,9,6,3,14,10,4,6,2,2,0,0
25,2016-08-27,Southampton,Sunderland,125100000.0,57375000.0,237375000,118800000,40500000.0,21600000.0,49500000.0,13500000.0,16875000.0,4500000.0,22500000.0,13500000.0,1,1,D,0,0,D,16,5,7,2,15,8,5,5,2,2,0,0
26,2016-08-27,Tottenham Hotspur,Liverpool,310500000.0,261900000.0,489285000,383090000,76500000.0,99000000.0,131400000.0,3600000.0,70200000.0,124200000.0,56700000.0,10800000.0,1,1,D,0,1,A,11,13,4,3,11,17,5,5,3,5,0,0
27,2016-08-27,Watford,Arsenal,45000000.0,254700000.0,158090000,487800000,20250000.0,11250000.0,12600000.0,900000.0,76500000.0,107100000.0,64800000.0,6300000.0,1,3,A,0,3,A,14,10,6,7,18,15,3,2,6,1,0,0
28,2016-08-28,Manchester City,West Ham United,283950000.0,86400000.0,546030000,245745000,109800000.0,101700000.0,71100000.0,1350000.0,36900000.0,17100000.0,25200000.0,7200000.0,3,1,H,2,0,H,22,9,5,2,5,10,5,4,1,3,0,0
29,2016-08-28,West Bromwich Albion,Middlesbrough,48825000.0,38030000.0,110880000,115925000,21600000.0,8325000.0,15300000.0,3600000.0,9900000.0,13950000.0,13280000.0,900000.0,0,0,D,0,0,D,13,7,2,2,12,11,5,4,1,3,0,0
30,2016-09-10,Arsenal,Southampton,212400000.0,139500000.0,487800000,237375000,31500000.0,89100000.0,85500000.0,6300000.0,37800000.0,23400000.0,64800000.0,13500000.0,2,1,H,1,1,D,17,11,2,5,10,8,6,1,2,5,0,0
31,2016-09-10,AFC Bournemouth,West Bromwich Albion,46350000.0,59625000.0,118440000,110880000,20250000.0,11250000.0,13950000.0,900000.0,35100000.0,5625000.0,15300000.0,3600000.0,1,0,H,0,0,D,12,12,5,2,9,11,10,5,1,3,0,0
32,2016-09-10,Burnley,Hull City,54000000.0,43650000.0,96458000,122265000,18900000.0,6300000.0,25200000.0,3600000.0,15750000.0,14850000.0,12150000.0,900000.0,1,1,D,0,0,D,13,11,2,3,13,3,5,9,2,0,0,0
33,2016-09-10,Liverpool,Leicester City,230400000.0,90900000.0,383090000,196785000,88200000.0,90000000.0,41400000.0,10800000.0,46800000.0,18000000.0,17100000.0,9000000.0,4,1,H,2,1,H,17,12,11,3,4,8,1,7,1,2,0,0
34,2016-09-10,Manchester United,Manchester City,252900000.0,244800000.0,478305000,546030000,9000000.0,134100000.0,73800000.0,36000000.0,64800000.0,101700000.0,71100000.0,7200000.0,1,2,A,1,2,A,14,18,3,6,15,10,4,4,4,2,0,0
35,2016-09-10,Middlesbrough,Crystal Palace,37800000.0,86400000.0,115925000,205583000,14400000.0,8550000.0,13050000.0,1800000.0,52200000.0,14400000.0,12600000.0,7200000.0,1,2,A,1,1,D,12,12,4,4,5,9,6,6,1,2,0,0
36,2016-09-10,Stoke City,Tottenham Hotspur,87525000.0,318600000.0,167400000,489285000,31950000.0,29250000.0,26100000.0,225000.0,81000000.0,99000000.0,117000000.0,21600000.0,0,4,A,0,1,A,15,20,2,8,13,18,10,8,3,2,0,0
37,2016-09-10,West Ham United,Watford,112050000.0,58050000.0,245745000,158090000,53100000.0,30600000.0,21150000.0,7200000.0,16200000.0,23850000.0,17100000.0,900000.0,2,4,A,2,2,D,19,13,4,8,10,15,4,4,2,2,0,0
38,2016-09-11,Swansea City,Chelsea,74925000.0,320400000.0,141390000,618035000,5400000.0,40500000.0,20925000.0,8100000.0,141300000.0,96300000.0,46800000.0,36000000.0,2,2,D,0,1,A,6,28,2,7,17,8,1,11,3,4,0,0
39,2016-09-12,Sunderland,Everton,57375000.0,151650000.0,118800000,280125000,14175000.0,4500000.0,25200000.0,13500000.0,74700000.0,40050000.0,35100000.0,1800000.0,0,3,A,0,0,D,11,20,2,9,11,8,5,4,1,1,0,0
40,2016-09-16,Chelsea,Liverpool,346500000.0,245700000.0,618035000,383090000,141300000.0,96300000.0,72900000.0,36000000.0,54000000.0,124200000.0,56700000.0,10800000.0,1,2,A,0,2,A,12,13,4,5,6,13,6,4,1,1,0,0
41,2016-09-17,Everton,Middlesbrough,151650000.0,43430000.0,280125000,115925000,74700000.0,40050000.0,35100000.0,1800000.0,6750000.0,20250000.0,14630000.0,1800000.0,3,1,H,3,1,H,11,7,6,0,5,15,6,3,2,1,0,0
42,2016-09-17,Hull City,Arsenal,43650000.0,246600000.0,122265000,487800000,15750000.0,14850000.0,12150000.0,900000.0,85500000.0,69300000.0,85500000.0,6300000.0,1,4,A,0,1,A,6,24,2,9,9,12,2,4,0,2,1,0
43,2016-09-17,Leicester City,Burnley,104400000.0,55800000.0,196785000,96458000,63000000.0,18000000.0,17100000.0,6300000.0,12600000.0,14400000.0,25200000.0,3600000.0,3,0,H,1,0,H,14,7,6,2,10,9,7,1,0,1,0,0
44,2016-09-17,Manchester City,AFC Bournemouth,219600000.0,53550000.0,546030000,118440000,64800000.0,101700000.0,45900000.0,7200000.0,11250000.0,27450000.0,13950000.0,900000.0,4,0,H,2,0,H,20,6,12,2,8,11,5,5,1,1,1,0
45,2016-09-17,West Bromwich Albion,West Ham United,62100000.0,111600000.0,110880000,245745000,35100000.0,8100000.0,15300000.0,3600000.0,53100000.0,30600000.0,20700000.0,7200000.0,4,2,H,3,0,H,8,23,6,5,14,6,2,6,2,1,0,0
46,2016-09-18,Crystal Palace,Stoke City,91800000.0,79425000.0,205583000,167400000,52200000.0,14400000.0,18000000.0,7200000.0,31950000.0,22950000.0,24300000.0,225000.0,4,1,H,2,0,H,14,11,8,4,15,9,10,5,2,1,0,0
47,2016-09-18,Southampton,Swansea City,138600000.0,72225000.0,237375000,141390000,36900000.0,23400000.0,64800000.0,13500000.0,8100000.0,40500000.0,15525000.0,8100000.0,1,0,H,0,0,D,19,9,6,3,14,9,7,1,1,1,0,0
48,2016-09-18,Tottenham Hotspur,Sunderland,306000000.0,57600000.0,489285000,118800000,81000000.0,97200000.0,106200000.0,21600000.0,11700000.0,11700000.0,20700000.0,13500000.0,1,0,H,0,0,D,31,6,9,2,7,16,14,1,1,5,0,1
49,2016-09-18,Watford,Manchester United,59400000.0,250200000.0,158090000,478305000,16200000.0,23850000.0,18450000.0,900000.0,52200000.0,91800000.0,70200000.0,36000000.0,3,1,H,1,0,H,10,15,5,2,14,19,5,7,3,4,0,0
50,2016-09-24,Arsenal,Chelsea,246600000.0,358200000.0,487800000,618035000,85500000.0,69300000.0,85500000.0,6300000.0,141300000.0,108000000.0,72900000.0,36000000.0,3,0,H,3,0,H,14,9,5,2,9,11,9,1,0,2,0,0
51,2016-09-24,AFC Bournemouth,Everton,55350000.0,143100000.0,118440000,280125000,20250000.0,20250000.0,13950000.0,900000.0,74700000.0,40050000.0,26550000.0,1800000.0,1,0,H,1,0,H,12,13,1,2,10,14,5,3,2,2,0,0
52,2016-09-24,Liverpool,Hull City,246150000.0,51300000.0,383090000,122265000,70200000.0,124200000.0,44550000.0,7200000.0,15750000.0,20700000.0,12150000.0,2700000.0,5,1,H,3,0,H,32,2,12,1,8,8,13,2,1,2,0,1
53,2016-09-24,Manchester United,Leicester City,265500000.0,104400000.0,478305000,196785000,25200000.0,132300000.0,72000000.0,36000000.0,63000000.0,18000000.0,17100000.0,6300000.0,4,1,H,4,0,H,16,10,7,3,9,12,8,6,0,2,0,0
54,2016-09-24,Middlesbrough,Tottenham Hotspur,55800000.0,271800000.0,115925000,489285000,9900000.0,20250000.0,23850000.0,1800000.0,38700000.0,117000000.0,94500000.0,21600000.0,1,2,A,0,2,A,6,19,2,5,14,9,2,10,2,1,0,0
55,2016-09-24,Stoke City,West Bromwich Albion,93150000.0,63450000.0,167400000,110880000,43200000.0,18450000.0,30600000.0,900000.0,35100000.0,8100000.0,16650000.0,3600000.0,1,1,D,0,0,D,12,9,2,3,9,13,6,6,3,4,0,0
56,2016-09-24,Sunderland,Crystal Palace,62100000.0,85500000.0,118800000,205583000,11700000.0,11700000.0,25200000.0,13500000.0,36000000.0,27900000.0,14400000.0,7200000.0,2,3,A,1,0,H,11,20,4,4,15,12,3,5,0,2,0,0
57,2016-09-24,Swansea City,Manchester City,60300000.0,306000000.0,141390000,546030000,7650000.0,35100000.0,9450000.0,8100000.0,99000000.0,128700000.0,71100000.0,7200000.0,1,3,A,1,1,D,13,18,5,4,15,9,2,7,2,4,0,0
58,2016-09-25,West Ham United,Southampton,113850000.0,140400000.0,245745000,237375000,53100000.0,30600000.0,22950000.0,7200000.0,40500000.0,21600000.0,64800000.0,13500000.0,0,3,A,0,1,A,13,18,1,9,9,14,6,2,5,2,0,0
59,2016-09-26,Burnley,Watford,50400000.0,57150000.0,96458000,158090000,9900000.0,11700000.0,25200000.0,3600000.0,20250000.0,23850000.0,12150000.0,900000.0,2,0,H,1,0,H,13,12,4,3,11,15,7,6,1,3,0,0
60,2016-09-30,Everton,Crystal Palace,138600000.0,88200000.0,280125000,205583000,63000000.0,47250000.0,26550000.0,1800000.0,52200000.0,14400000.0,14400000.0,7200000.0,1,1,D,1,0,H,13,10,3,2,16,11,10,9,5,4,0,0
61,2016-10-01,Hull City,Chelsea,46800000.0,360900000.0,122265000,618035000,13050000.0,22500000.0,8550000.0,2700000.0,141300000.0,92700000.0,90900000.0,36000000.0,0,2,A,0,0,D,8,22,3,9,13,15,5,7,2,2,0,0
62,2016-10-01,Sunderland,West Bromwich Albion,61200000.0,63450000.0,118800000,110880000,13500000.0,9000000.0,25200000.0,13500000.0,35100000.0,8100000.0,16650000.0,3600000.0,1,1,D,0,1,A,7,17,2,7,7,13,6,5,1,3,0,0
63,2016-10-01,Swansea City,Liverpool,63900000.0,258300000.0,141390000,383090000,11250000.0,35100000.0,9450000.0,8100000.0,70200000.0,124200000.0,56700000.0,7200000.0,1,2,A,1,0,H,8,18,3,6,11,9,3,10,2,2,0,0
64,2016-10-01,Watford,AFC Bournemouth,54000000.0,55350000.0,158090000,118440000,20250000.0,23850000.0,9000000.0,900000.0,20250000.0,20250000.0,13950000.0,900000.0,2,2,D,0,1,A,17,11,7,2,17,12,4,5,3,4,0,0
65,2016-10-01,West Ham United,Middlesbrough,105750000.0,57150000.0,245745000,115925000,50400000.0,25200000.0,22950000.0,7200000.0,16650000.0,14850000.0,23850000.0,1800000.0,1,1,D,0,0,D,19,9,2,3,13,12,4,5,2,3,0,0
66,2016-10-02,Burnley,Arsenal,50400000.0,264600000.0,96458000,487800000,9900000.0,11700000.0,25200000.0,3600000.0,85500000.0,87300000.0,85500000.0,6300000.0,0,1,A,0,0,D,10,18,1,3,2,3,2,6,0,0,0,0
67,2016-10-02,Leicester City,Southampton,107100000.0,140400000.0,196785000,237375000,63000000.0,18000000.0,17100000.0,9000000.0,40500000.0,21600000.0,64800000.0,13500000.0,0,0,D,0,0,D,9,11,1,5,9,9,3,6,1,0,0,0
68,2016-10-02,Manchester United,Stoke City,265500000.0,93150000.0,478305000,167400000,25200000.0,132300000.0,72000000.0,36000000.0,43200000.0,18450000.0,30600000.0,900000.0,1,1,D,0,0,D,24,7,9,6,14,9,13,2,3,0,0,0
69,2016-10-02,Tottenham Hotspur,Manchester City,297000000.0,243000000.0,489285000,546030000,49500000.0,117000000.0,108900000.0,21600000.0,99000000.0,52200000.0,84600000.0,7200000.0,2,0,H,2,0,H,13,12,7,6,20,10,4,3,2,2,0,0
70,2016-10-15,Arsenal,Swansea City,264600000.0,68400000.0,487800000,141390000,85500000.0,87300000.0,85500000.0,6300000.0,4950000.0,35100000.0,20250000.0,8100000.0,3,2,H,2,1,H,16,13,6,6,7,10,5,6,0,1,1,0
71,2016-10-15,AFC Bournemouth,Hull City,55350000.0,47700000.0,118440000,122265000,20250000.0,20250000.0,13950000.0,900000.0,8550000.0,17100000.0,19350000.0,2700000.0,6,1,H,3,1,H,22,11,10,4,8,14,5,4,0,3,0,0
72,2016-10-15,Chelsea,Leicester City,357300000.0,78300000.0,618035000,196785000,137700000.0,92700000.0,90900000.0,36000000.0,28800000.0,25200000.0,15300000.0,9000000.0,3,0,H,2,0,H,16,5,6,0,6,12,8,5,1,1,0,0
73,2016-10-15,Crystal Palace,West Ham United,88200000.0,126900000.0,205583000,245745000,52200000.0,14400000.0,14400000.0,7200000.0,53100000.0,38700000.0,27900000.0,7200000.0,0,1,A,0,1,A,12,12,3,4,12,13,7,6,1,3,0,1
74,2016-10-15,Manchester City,Everton,286200000.0,126900000.0,546030000,280125000,85500000.0,128700000.0,64800000.0,7200000.0,73800000.0,24750000.0,26550000.0,1800000.0,1,1,D,0,0,D,19,3,8,2,7,9,13,1,0,2,0,0
75,2016-10-15,Stoke City,Sunderland,90000000.0,65700000.0,167400000,118800000,43200000.0,18450000.0,27450000.0,900000.0,13500000.0,13500000.0,25200000.0,13500000.0,2,0,H,2,0,H,18,11,6,1,10,13,6,4,1,1,0,0
76,2016-10-15,West Bromwich Albion,Tottenham Hotspur,63450000.0,267300000.0,110880000,489285000,35100000.0,8100000.0,16650000.0,3600000.0,34200000.0,117000000.0,94500000.0,21600000.0,1,1,D,0,0,D,8,20,4,8,14,10,5,8,2,2,0,0
77,2016-10-16,Middlesbrough,Watford,55800000.0,53100000.0,115925000,158090000,9900000.0,20250000.0,23850000.0,1800000.0,17550000.0,23850000.0,10800000.0,900000.0,0,1,A,0,0,D,10,4,3,2,15,10,4,6,4,1,0,0
78,2016-10-16,Southampton,Burnley,115200000.0,50400000.0,237375000,96458000,40500000.0,23400000.0,37800000.0,13500000.0,9900000.0,11700000.0,25200000.0,3600000.0,3,1,H,0,0,D,34,6,14,1,11,10,8,4,1,2,0,0
79,2016-10-17,Liverpool,Manchester United,242100000.0,243000000.0,383090000,478305000,88200000.0,90000000.0,56700000.0,7200000.0,25200000.0,109800000.0,72000000.0,36000000.0,0,0,D,0,0,D,9,7,3,1,14,20,3,1,0,4,0,0
80,2016-10-22,Arsenal,Middlesbrough,244800000.0,48600000.0,487800000,115925000,85500000.0,67500000.0,85500000.0,6300000.0,13950000.0,19800000.0,13050000.0,1800000.0,0,0,D,0,0,D,9,11,5,4,6,13,8,3,1,0,0,0
81,2016-10-22,AFC Bournemouth,Tottenham Hotspur,59400000.0,286200000.0,118440000,489285000,16200000.0,28350000.0,13950000.0,900000.0,49500000.0,115200000.0,99900000.0,21600000.0,0,0,D,0,0,D,8,16,1,4,10,15,7,4,2,4,0,0
82,2016-10-22,Burnley,Everton,45000000.0,143100000.0,96458000,280125000,6300000.0,9900000.0,25200000.0,3600000.0,74700000.0,40050000.0,26550000.0,1800000.0,2,1,H,1,0,H,9,20,3,8,16,15,2,8,2,3,0,0
83,2016-10-22,Hull City,Stoke City,41850000.0,90000000.0,122265000,167400000,8550000.0,22500000.0,8100000.0,2700000.0,43200000.0,18450000.0,27450000.0,900000.0,0,2,A,0,1,A,9,12,2,6,16,8,5,7,2,3,0,0
84,2016-10-22,Leicester City,Crystal Palace,108000000.0,96750000.0,196785000,205583000,71100000.0,10800000.0,17100000.0,9000000.0,52200000.0,22950000.0,14400000.0,7200000.0,3,1,H,1,0,H,17,23,4,7,10,8,8,8,0,0,0,0
85,2016-10-22,Liverpool,West Bromwich Albion,246600000.0,58140000.0,383090000,110880000,70200000.0,112500000.0,56700000.0,7200000.0,35100000.0,8100000.0,11340000.0,3600000.0,2,1,H,2,0,H,21,6,7,1,9,13,3,2,1,3,0,0
86,2016-10-22,Swansea City,Watford,64125000.0,53100000.0,141390000,158090000,13950000.0,29700000.0,12375000.0,8100000.0,16200000.0,23850000.0,12150000.0,900000.0,0,0,D,0,0,D,11,10,5,2,15,16,7,2,2,1,0,0
87,2016-10-22,West Ham United,Sunderland,120600000.0,60300000.0,245745000,118800000,53100000.0,43200000.0,17100000.0,7200000.0,14400000.0,13500000.0,18900000.0,13500000.0,1,0,H,0,0,D,20,10,3,2,10,13,6,2,2,5,0,0
88,2016-10-23,Chelsea,Manchester United,357300000.0,249300000.0,618035000,478305000,137700000.0,92700000.0,90900000.0,36000000.0,25200000.0,116100000.0,72000000.0,36000000.0,4,0,H,2,0,H,14,16,6,5,7,17,5,7,3,2,0,0
89,2016-10-23,Manchester City,Southampton,326700000.0,113175000.0,546030000,237375000,130500000.0,128700000.0,60300000.0,7200000.0,40500000.0,23400000.0,35775000.0,13500000.0,1,1,D,0,1,A,14,6,3,2,11,10,10,3,3,3,0,0
90,2016-10-29,Crystal Palace,Liverpool,90900000.0,244800000.0,205583000,383090000,42750000.0,22950000.0,18000000.0,7200000.0,70200000.0,101700000.0,65700000.0,7200000.0,2,4,A,2,3,A,7,17,6,10,15,5,3,3,1,2,0,0
91,2016-10-29,Manchester United,Burnley,258300000.0,53100000.0,478305000,96458000,25200000.0,132300000.0,64800000.0,36000000.0,15300000.0,9000000.0,25200000.0,3600000.0,0,0,D,0,0,D,37,7,11,1,12,9,19,1,1,3,1,0
92,2016-10-29,Middlesbrough,AFC Bournemouth,53550000.0,58500000.0,115925000,118440000,13950000.0,13950000.0,23850000.0,1800000.0,16200000.0,27450000.0,13950000.0,900000.0,2,0,H,1,0,H,10,15,3,3,3,5,4,7,1,1,0,0
93,2016-10-29,Sunderland,Arsenal,58050000.0,243900000.0,118800000,487800000,14400000.0,13500000.0,16650000.0,13500000.0,67500000.0,87300000.0,82800000.0,6300000.0,1,4,A,0,1,A,3,21,1,7,9,13,0,8,4,3,0,0
94,2016-10-29,Tottenham Hotspur,Leicester City,275400000.0,99000000.0,489285000,196785000,38700000.0,115200000.0,99900000.0,21600000.0,62100000.0,10800000.0,17100000.0,9000000.0,1,1,D,1,0,H,22,6,5,1,11,20,8,1,3,4,0,0
95,2016-10-29,Watford,Hull City,55800000.0,47250000.0,158090000,122265000,20250000.0,23850000.0,10800000.0,900000.0,8550000.0,20700000.0,15300000.0,2700000.0,1,0,H,0,0,D,22,8,0,2,13,8,7,2,1,2,0,0
96,2016-10-29,West Bromwich Albion,Manchester City,56340000.0,263700000.0,110880000,546030000,27000000.0,8100000.0,17640000.0,3600000.0,109800000.0,79200000.0,67500000.0,7200000.0,0,4,A,0,2,A,9,21,1,8,17,10,1,7,4,3,0,0
97,2016-10-30,Everton,West Ham United,154800000.0,117900000.0,280125000,245745000,74700000.0,40050000.0,35550000.0,4500000.0,39600000.0,43200000.0,27900000.0,7200000.0,2,0,H,0,0,D,17,13,6,3,15,12,8,8,2,3,0,0
98,2016-10-30,Southampton,Chelsea,130500000.0,357300000.0,237375000,618035000,40500000.0,23400000.0,53100000.0,13500000.0,137700000.0,92700000.0,90900000.0,36000000.0,0,2,A,0,1,A,9,13,1,7,13,16,7,3,0,0,0,0
99,2016-10-31,Stoke City,Swansea City,90450000.0,71550000.0,167400000,141390000,43200000.0,18900000.0,27450000.0,900000.0,10350000.0,36000000.0,17100000.0,8100000.0,3,1,H,1,1,D,17,14,4,6,7,14,6,4,2,0,0,0
100,2016-11-05,AFC Bournemouth,Sunderland,54450000.0,60300000.0,118440000,118800000,11250000.0,28350000.0,13950000.0,900000.0,9450000.0,9000000.0,28350000.0,13500000.0,1,2,A,1,1,D,22,9,7,4,14,17,12,2,3,2,0,1
101,2016-11-05,Burnley,Crystal Palace,51300000.0,96750000.0,96458000,205583000,6300000.0,14400000.0,27000000.0,3600000.0,52200000.0,24750000.0,12600000.0,7200000.0,3,2,H,2,0,H,14,16,7,5,11,12,4,7,1,2,0,0
102,2016-11-05,Chelsea,Everton,357300000.0,133200000.0,618035000,280125000,137700000.0,92700000.0,90900000.0,36000000.0,63000000.0,31050000.0,37350000.0,1800000.0,5,0,H,3,0,H,21,1,9,0,5,16,4,2,0,3,0,0
103,2016-11-05,Manchester City,Middlesbrough,258300000.0,57150000.0,546030000,115925000,58500000.0,128700000.0,63900000.0,7200000.0,13950000.0,17550000.0,23850000.0,1800000.0,1,1,D,1,0,H,25,5,7,3,7,15,8,2,1,3,0,0
104,2016-11-05,West Ham United,Stoke City,122400000.0,70200000.0,245745000,167400000,55800000.0,38700000.0,20700000.0,7200000.0,22950000.0,18900000.0,27450000.0,900000.0,1,1,D,0,0,D,9,12,2,4,11,10,6,4,4,1,0,0
105,2016-11-06,Arsenal,Tottenham Hotspur,267300000.0,283500000.0,487800000,489285000,85500000.0,90000000.0,85500000.0,6300000.0,81000000.0,74700000.0,106200000.0,21600000.0,1,1,D,1,0,H,15,10,2,3,11,17,7,2,1,2,0,0
106,2016-11-06,Hull City,Southampton,47250000.0,133200000.0,122265000,237375000,8550000.0,20700000.0,15300000.0,2700000.0,40500000.0,23400000.0,55800000.0,13500000.0,2,1,H,0,1,A,6,19,2,7,13,15,1,10,0,5,0,0
107,2016-11-06,Leicester City,West Bromwich Albion,105300000.0,55350000.0,196785000,110880000,71100000.0,10800000.0,17100000.0,6300000.0,21600000.0,13500000.0,16650000.0,3600000.0,1,2,A,0,0,D,5,11,2,5,8,8,5,6,0,2,0,0
108,2016-11-06,Liverpool,Watford,237600000.0,58500000.0,383090000,158090000,70200000.0,118800000.0,41400000.0,7200000.0,20250000.0,23850000.0,13500000.0,900000.0,6,1,H,3,0,H,28,11,17,8,14,10,6,3,1,2,0,0
